Date,DateKey,Annee,Mois,MoisNom,MoisNomCourt,Trimestre,TrimestreAnnee,Semaine,SemaineAnnee,JourSemaine,JourSemaineNom,JourSemaineNomCourt,JourMois,JourAnnee,EstWeekend,EstDebutMois,EstFinMois,Saison,PeriodeFiscale,MoisFrancais,EstJourOuvrable
2025-08-31,20250831,2025,8,August,Aug,T3,2025-T3,35,2025-S35,7,Sunday,Sun,31,243,1,0,1,Été,FY2026,Août,0
2025-09-01,20250901,2025,9,September,Sep,T3,2025-T3,36,2025-S36,1,Monday,Mon,1,244,0,1,0,Automne,FY2026,Septembre,1
2025-09-02,20250902,2025,9,September,Sep,T3,2025-T3,36,2025-S36,2,Tuesday,Tue,2,245,0,0,0,Automne,FY2026,Septembre,1
2025-09-03,20250903,2025,9,September,Sep,T3,2025-T3,36,2025-S36,3,Wednesday,Wed,3,246,0,0,0,Automne,FY2026,Septembre,1
2025-09-04,20250904,2025,9,September,Sep,T3,2025-T3,36,2025-S36,4,Thursday,Thu,4,247,0,0,0,Automne,FY2026,Septembre,1
2025-09-05,20250905,2025,9,September,Sep,T3,2025-T3,36,2025-S36,5,Friday,Fri,5,248,0,0,0,Automne,FY2026,Septembre,1
2025-09-06,20250906,2025,9,September,Sep,T3,2025-T3,36,2025-S36,6,Saturday,Sat,6,249,1,0,0,Automne,FY2026,Septembre,0
2025-09-07,20250907,2025,9,September,Sep,T3,2025-T3,36,2025-S36,7,Sunday,Sun,7,250,1,0,0,Automne,FY2026,Septembre,0
2025-09-08,20250908,2025,9,September,Sep,T3,2025-T3,37,2025-S37,1,Monday,Mon,8,251,0,0,0,Automne,FY2026,Septembre,1
2025-09-09,20250909,2025,9,September,Sep,T3,2025-T3,37,2025-S37,2,Tuesday,Tue,9,252,0,0,0,Automne,FY2026,Septembre,1
2025-09-10,20250910,2025,9,September,Sep,T3,2025-T3,37,2025-S37,3,Wednesday,Wed,10,253,0,0,0,Automne,FY2026,Septembre,1
2025-09-11,20250911,2025,9,September,Sep,T3,2025-T3,37,2025-S37,4,Thursday,Thu,11,254,0,0,0,Automne,FY2026,Septembre,1
2025-09-12,20250912,2025,9,September,Sep,T3,2025-T3,37,2025-S37,5,Friday,Fri,12,255,0,0,0,Automne,FY2026,Septembre,1
2025-09-13,20250913,2025,9,September,Sep,T3,2025-T3,37,2025-S37,6,Saturday,Sat,13,256,1,0,0,Automne,FY2026,Septembre,0
2025-09-14,20250914,2025,9,September,Sep,T3,2025-T3,37,2025-S37,7,Sunday,Sun,14,257,1,0,0,Automne,FY2026,Septembre,0
2025-09-15,20250915,2025,9,September,Sep,T3,2025-T3,38,2025-S38,1,Monday,Mon,15,258,0,0,0,Automne,FY2026,Septembre,1
2025-09-16,20250916,2025,9,September,Sep,T3,2025-T3,38,2025-S38,2,Tuesday,Tue,16,259,0,0,0,Automne,FY2026,Septembre,1
2025-09-17,20250917,2025,9,September,Sep,T3,2025-T3,38,2025-S38,3,Wednesday,Wed,17,260,0,0,0,Automne,FY2026,Septembre,1
2025-09-18,20250918,2025,9,September,Sep,T3,2025-T3,38,2025-S38,4,Thursday,Thu,18,261,0,0,0,Automne,FY2026,Septembre,1
2025-09-19,20250919,2025,9,September,Sep,T3,2025-T3,38,2025-S38,5,Friday,Fri,19,262,0,0,0,Automne,FY2026,Septembre,1
2025-09-20,20250920,2025,9,September,Sep,T3,2025-T3,38,2025-S38,6,Saturday,Sat,20,263,1,0,0,Automne,FY2026,Septembre,0
2025-09-21,20250921,2025,9,September,Sep,T3,2025-T3,38,2025-S38,7,Sunday,Sun,21,264,1,0,0,Automne,FY2026,Septembre,0
2025-09-22,20250922,2025,9,September,Sep,T3,2025-T3,39,2025-S39,1,Monday,Mon,22,265,0,0,0,Automne,FY2026,Septembre,1
2025-09-23,20250923,2025,9,September,Sep,T3,2025-T3,39,2025-S39,2,Tuesday,Tue,23,266,0,0,0,Automne,FY2026,Septembre,1
2025-09-24,20250924,2025,9,September,Sep,T3,2025-T3,39,2025-S39,3,Wednesday,Wed,24,267,0,0,0,Automne,FY2026,Septembre,1
2025-09-25,20250925,2025,9,September,Sep,T3,2025-T3,39,2025-S39,4,Thursday,Thu,25,268,0,0,0,Automne,FY2026,Septembre,1
2025-09-26,20250926,2025,9,September,Sep,T3,2025-T3,39,2025-S39,5,Friday,Fri,26,269,0,0,0,Automne,FY2026,Septembre,1
2025-09-27,20250927,2025,9,September,Sep,T3,2025-T3,39,2025-S39,6,Saturday,Sat,27,270,1,0,0,Automne,FY2026,Septembre,0
2025-09-28,20250928,2025,9,September,Sep,T3,2025-T3,39,2025-S39,7,Sunday,Sun,28,271,1,0,0,Automne,FY2026,Septembre,0
2025-09-29,20250929,2025,9,September,Sep,T3,2025-T3,40,2025-S40,1,Monday,Mon,29,272,0,0,0,Automne,FY2026,Septembre,1
2025-09-30,20250930,2025,9,September,Sep,T3,2025-T3,40,2025-S40,2,Tuesday,Tue,30,273,0,0,1,Automne,FY2026,Septembre,1
2025-10-01,20251001,2025,10,October,Oct,T4,2025-T4,40,2025-S40,3,Wednesday,Wed,1,274,0,1,0,Automne,FY2026,Octobre,1
2025-10-02,20251002,2025,10,October,Oct,T4,2025-T4,40,2025-S40,4,Thursday,Thu,2,275,0,0,0,Automne,FY2026,Octobre,1
2025-10-03,20251003,2025,10,October,Oct,T4,2025-T4,40,2025-S40,5,Friday,Fri,3,276,0,0,0,Automne,FY2026,Octobre,1
2025-10-04,20251004,2025,10,October,Oct,T4,2025-T4,40,2025-S40,6,Saturday,Sat,4,277,1,0,0,Automne,FY2026,Octobre,0
2025-10-05,20251005,2025,10,October,Oct,T4,2025-T4,40,2025-S40,7,Sunday,Sun,5,278,1,0,0,Automne,FY2026,Octobre,0
2025-10-06,20251006,2025,10,October,Oct,T4,2025-T4,41,2025-S41,1,Monday,Mon,6,279,0,0,0,Automne,FY2026,Octobre,1
2025-10-07,20251007,2025,10,October,Oct,T4,2025-T4,41,2025-S41,2,Tuesday,Tue,7,280,0,0,0,Automne,FY2026,Octobre,1
2025-10-08,20251008,2025,10,October,Oct,T4,2025-T4,41,2025-S41,3,Wednesday,Wed,8,281,0,0,0,Automne,FY2026,Octobre,1
2025-10-09,20251009,2025,10,October,Oct,T4,2025-T4,41,2025-S41,4,Thursday,Thu,9,282,0,0,0,Automne,FY2026,Octobre,1
2025-10-10,20251010,2025,10,October,Oct,T4,2025-T4,41,2025-S41,5,Friday,Fri,10,283,0,0,0,Automne,FY2026,Octobre,1
2025-10-11,20251011,2025,10,October,Oct,T4,2025-T4,41,2025-S41,6,Saturday,Sat,11,284,1,0,0,Automne,FY2026,Octobre,0
2025-10-12,20251012,2025,10,October,Oct,T4,2025-T4,41,2025-S41,7,Sunday,Sun,12,285,1,0,0,Automne,FY2026,Octobre,0
2025-10-13,20251013,2025,10,October,Oct,T4,2025-T4,42,2025-S42,1,Monday,Mon,13,286,0,0,0,Automne,FY2026,Octobre,1
2025-10-14,20251014,2025,10,October,Oct,T4,2025-T4,42,2025-S42,2,Tuesday,Tue,14,287,0,0,0,Automne,FY2026,Octobre,1
2025-10-15,20251015,2025,10,October,Oct,T4,2025-T4,42,2025-S42,3,Wednesday,Wed,15,288,0,0,0,Automne,FY2026,Octobre,1
2025-10-16,20251016,2025,10,October,Oct,T4,2025-T4,42,2025-S42,4,Thursday,Thu,16,289,0,0,0,Automne,FY2026,Octobre,1
2025-10-17,20251017,2025,10,October,Oct,T4,2025-T4,42,2025-S42,5,Friday,Fri,17,290,0,0,0,Automne,FY2026,Octobre,1
2025-10-18,20251018,2025,10,October,Oct,T4,2025-T4,42,2025-S42,6,Saturday,Sat,18,291,1,0,0,Automne,FY2026,Octobre,0
2025-10-19,20251019,2025,10,October,Oct,T4,2025-T4,42,2025-S42,7,Sunday,Sun,19,292,1,0,0,Automne,FY2026,Octobre,0
2025-10-20,20251020,2025,10,October,Oct,T4,2025-T4,43,2025-S43,1,Monday,Mon,20,293,0,0,0,Automne,FY2026,Octobre,1
2025-10-21,20251021,2025,10,October,Oct,T4,2025-T4,43,2025-S43,2,Tuesday,Tue,21,294,0,0,0,Automne,FY2026,Octobre,1
2025-10-22,20251022,2025,10,October,Oct,T4,2025-T4,43,2025-S43,3,Wednesday,Wed,22,295,0,0,0,Automne,FY2026,Octobre,1
2025-10-23,20251023,2025,10,October,Oct,T4,2025-T4,43,2025-S43,4,Thursday,Thu,23,296,0,0,0,Automne,FY2026,Octobre,1
2025-10-24,20251024,2025,10,October,Oct,T4,2025-T4,43,2025-S43,5,Friday,Fri,24,297,0,0,0,Automne,FY2026,Octobre,1
2025-10-25,20251025,2025,10,October,Oct,T4,2025-T4,43,2025-S43,6,Saturday,Sat,25,298,1,0,0,Automne,FY2026,Octobre,0
2025-10-26,20251026,2025,10,October,Oct,T4,2025-T4,43,2025-S43,7,Sunday,Sun,26,299,1,0,0,Automne,FY2026,Octobre,0
2025-10-27,20251027,2025,10,October,Oct,T4,2025-T4,44,2025-S44,1,Monday,Mon,27,300,0,0,0,Automne,FY2026,Octobre,1
2025-10-28,20251028,2025,10,October,Oct,T4,2025-T4,44,2025-S44,2,Tuesday,Tue,28,301,0,0,0,Automne,FY2026,Octobre,1
2025-10-29,20251029,2025,10,October,Oct,T4,2025-T4,44,2025-S44,3,Wednesday,Wed,29,302,0,0,0,Automne,FY2026,Octobre,1
2025-10-30,20251030,2025,10,October,Oct,T4,2025-T4,44,2025-S44,4,Thursday,Thu,30,303,0,0,0,Automne,FY2026,Octobre,1
2025-10-31,20251031,2025,10,October,Oct,T4,2025-T4,44,2025-S44,5,Friday,Fri,31,304,0,0,1,Automne,FY2026,Octobre,1
2025-11-01,20251101,2025,11,November,Nov,T4,2025-T4,44,2025-S44,6,Saturday,Sat,1,305,1,1,0,Automne,FY2026,Novembre,0
2025-11-02,20251102,2025,11,November,Nov,T4,2025-T4,44,2025-S44,7,Sunday,Sun,2,306,1,0,0,Automne,FY2026,Novembre,0
2025-11-03,20251103,2025,11,November,Nov,T4,2025-T4,45,2025-S45,1,Monday,Mon,3,307,0,0,0,Automne,FY2026,Novembre,1
2025-11-04,20251104,2025,11,November,Nov,T4,2025-T4,45,2025-S45,2,Tuesday,Tue,4,308,0,0,0,Automne,FY2026,Novembre,1
2025-11-05,20251105,2025,11,November,Nov,T4,2025-T4,45,2025-S45,3,Wednesday,Wed,5,309,0,0,0,Automne,FY2026,Novembre,1
2025-11-06,20251106,2025,11,November,Nov,T4,2025-T4,45,2025-S45,4,Thursday,Thu,6,310,0,0,0,Automne,FY2026,Novembre,1
2025-11-07,20251107,2025,11,November,Nov,T4,2025-T4,45,2025-S45,5,Friday,Fri,7,311,0,0,0,Automne,FY2026,Novembre,1
2025-11-08,20251108,2025,11,November,Nov,T4,2025-T4,45,2025-S45,6,Saturday,Sat,8,312,1,0,0,Automne,FY2026,Novembre,0
2025-11-09,20251109,2025,11,November,Nov,T4,2025-T4,45,2025-S45,7,Sunday,Sun,9,313,1,0,0,Automne,FY2026,Novembre,0
2025-11-10,20251110,2025,11,November,Nov,T4,2025-T4,46,2025-S46,1,Monday,Mon,10,314,0,0,0,Automne,FY2026,Novembre,1
2025-11-11,20251111,2025,11,November,Nov,T4,2025-T4,46,2025-S46,2,Tuesday,Tue,11,315,0,0,0,Automne,FY2026,Novembre,1
2025-11-12,20251112,2025,11,November,Nov,T4,2025-T4,46,2025-S46,3,Wednesday,Wed,12,316,0,0,0,Automne,FY2026,Novembre,1
2025-11-13,20251113,2025,11,November,Nov,T4,2025-T4,46,2025-S46,4,Thursday,Thu,13,317,0,0,0,Automne,FY2026,Novembre,1
2025-11-14,20251114,2025,11,November,Nov,T4,2025-T4,46,2025-S46,5,Friday,Fri,14,318,0,0,0,Automne,FY2026,Novembre,1
2025-11-15,20251115,2025,11,November,Nov,T4,2025-T4,46,2025-S46,6,Saturday,Sat,15,319,1,0,0,Automne,FY2026,Novembre,0
2025-11-16,20251116,2025,11,November,Nov,T4,2025-T4,46,2025-S46,7,Sunday,Sun,16,320,1,0,0,Automne,FY2026,Novembre,0
2025-11-17,20251117,2025,11,November,Nov,T4,2025-T4,47,2025-S47,1,Monday,Mon,17,321,0,0,0,Automne,FY2026,Novembre,1
2025-11-18,20251118,2025,11,November,Nov,T4,2025-T4,47,2025-S47,2,Tuesday,Tue,18,322,0,0,0,Automne,FY2026,Novembre,1
2025-11-19,20251119,2025,11,November,Nov,T4,2025-T4,47,2025-S47,3,Wednesday,Wed,19,323,0,0,0,Automne,FY2026,Novembre,1
2025-11-20,20251120,2025,11,November,Nov,T4,2025-T4,47,2025-S47,4,Thursday,Thu,20,324,0,0,0,Automne,FY2026,Novembre,1
2025-11-21,20251121,2025,11,November,Nov,T4,2025-T4,47,2025-S47,5,Friday,Fri,21,325,0,0,0,Automne,FY2026,Novembre,1
2025-11-22,20251122,2025,11,November,Nov,T4,2025-T4,47,2025-S47,6,Saturday,Sat,22,326,1,0,0,Automne,FY2026,Novembre,0
2025-11-23,20251123,2025,11,November,Nov,T4,2025-T4,47,2025-S47,7,Sunday,Sun,23,327,1,0,0,Automne,FY2026,Novembre,0
2025-11-24,20251124,2025,11,November,Nov,T4,2025-T4,48,2025-S48,1,Monday,Mon,24,328,0,0,0,Automne,FY2026,Novembre,1
2025-11-25,20251125,2025,11,November,Nov,T4,2025-T4,48,2025-S48,2,Tuesday,Tue,25,329,0,0,0,Automne,FY2026,Novembre,1
2025-11-26,20251126,2025,11,November,Nov,T4,2025-T4,48,2025-S48,3,Wednesday,Wed,26,330,0,0,0,Automne,FY2026,Novembre,1
2025-11-27,20251127,2025,11,November,Nov,T4,2025-T4,48,2025-S48,4,Thursday,Thu,27,331,0,0,0,Automne,FY2026,Novembre,1
2025-11-28,20251128,2025,11,November,Nov,T4,2025-T4,48,2025-S48,5,Friday,Fri,28,332,0,0,0,Automne,FY2026,Novembre,1
2025-11-29,20251129,2025,11,November,Nov,T4,2025-T4,48,2025-S48,6,Saturday,Sat,29,333,1,0,0,Automne,FY2026,Novembre,0
2025-11-30,20251130,2025,11,November,Nov,T4,2025-T4,48,2025-S48,7,Sunday,Sun,30,334,1,0,1,Automne,FY2026,Novembre,0
2025-12-01,20251201,2025,12,December,Dec,T4,2025-T4,49,2025-S49,1,Monday,Mon,1,335,0,1,0,Hiver,FY2026,Décembre,1
2025-12-02,20251202,2025,12,December,Dec,T4,2025-T4,49,2025-S49,2,Tuesday,Tue,2,336,0,0,0,Hiver,FY2026,Décembre,1
2025-12-03,20251203,2025,12,December,Dec,T4,2025-T4,49,2025-S49,3,Wednesday,Wed,3,337,0,0,0,Hiver,FY2026,Décembre,1
2025-12-04,20251204,2025,12,December,Dec,T4,2025-T4,49,2025-S49,4,Thursday,Thu,4,338,0,0,0,Hiver,FY2026,Décembre,1
2025-12-05,20251205,2025,12,December,Dec,T4,2025-T4,49,2025-S49,5,Friday,Fri,5,339,0,0,0,Hiver,FY2026,Décembre,1
2025-12-06,20251206,2025,12,December,Dec,T4,2025-T4,49,2025-S49,6,Saturday,Sat,6,340,1,0,0,Hiver,FY2026,Décembre,0
2025-12-07,20251207,2025,12,December,Dec,T4,2025-T4,49,2025-S49,7,Sunday,Sun,7,341,1,0,0,Hiver,FY2026,Décembre,0
2025-12-08,20251208,2025,12,December,Dec,T4,2025-T4,50,2025-S50,1,Monday,Mon,8,342,0,0,0,Hiver,FY2026,Décembre,1
2025-12-09,20251209,2025,12,December,Dec,T4,2025-T4,50,2025-S50,2,Tuesday,Tue,9,343,0,0,0,Hiver,FY2026,Décembre,1
2025-12-10,20251210,2025,12,December,Dec,T4,2025-T4,50,2025-S50,3,Wednesday,Wed,10,344,0,0,0,Hiver,FY2026,Décembre,1
2025-12-11,20251211,2025,12,December,Dec,T4,2025-T4,50,2025-S50,4,Thursday,Thu,11,345,0,0,0,Hiver,FY2026,Décembre,1
2025-12-12,20251212,2025,12,December,Dec,T4,2025-T4,50,2025-S50,5,Friday,Fri,12,346,0,0,0,Hiver,FY2026,Décembre,1
2025-12-13,20251213,2025,12,December,Dec,T4,2025-T4,50,2025-S50,6,Saturday,Sat,13,347,1,0,0,Hiver,FY2026,Décembre,0
2025-12-14,20251214,2025,12,December,Dec,T4,2025-T4,50,2025-S50,7,Sunday,Sun,14,348,1,0,0,Hiver,FY2026,Décembre,0
2025-12-15,20251215,2025,12,December,Dec,T4,2025-T4,51,2025-S51,1,Monday,Mon,15,349,0,0,0,Hiver,FY2026,Décembre,1
2025-12-16,20251216,2025,12,December,Dec,T4,2025-T4,51,2025-S51,2,Tuesday,Tue,16,350,0,0,0,Hiver,FY2026,Décembre,1
2025-12-17,20251217,2025,12,December,Dec,T4,2025-T4,51,2025-S51,3,Wednesday,Wed,17,351,0,0,0,Hiver,FY2026,Décembre,1
2025-12-18,20251218,2025,12,December,Dec,T4,2025-T4,51,2025-S51,4,Thursday,Thu,18,352,0,0,0,Hiver,FY2026,Décembre,1
2025-12-19,20251219,2025,12,December,Dec,T4,2025-T4,51,2025-S51,5,Friday,Fri,19,353,0,0,0,Hiver,FY2026,Décembre,1
2025-12-20,20251220,2025,12,December,Dec,T4,2025-T4,51,2025-S51,6,Saturday,Sat,20,354,1,0,0,Hiver,FY2026,Décembre,0
2025-12-21,20251221,2025,12,December,Dec,T4,2025-T4,51,2025-S51,7,Sunday,Sun,21,355,1,0,0,Hiver,FY2026,Décembre,0
2025-12-22,20251222,2025,12,December,Dec,T4,2025-T4,52,2025-S52,1,Monday,Mon,22,356,0,0,0,Hiver,FY2026,Décembre,1
2025-12-23,20251223,2025,12,December,Dec,T4,2025-T4,52,2025-S52,2,Tuesday,Tue,23,357,0,0,0,Hiver,FY2026,Décembre,1
2025-12-24,20251224,2025,12,December,Dec,T4,2025-T4,52,2025-S52,3,Wednesday,Wed,24,358,0,0,0,Hiver,FY2026,Décembre,1
2025-12-25,20251225,2025,12,December,Dec,T4,2025-T4,52,2025-S52,4,Thursday,Thu,25,359,0,0,0,Hiver,FY2026,Décembre,1
2025-12-26,20251226,2025,12,December,Dec,T4,2025-T4,52,2025-S52,5,Friday,Fri,26,360,0,0,0,Hiver,FY2026,Décembre,1
2025-12-27,20251227,2025,12,December,Dec,T4,2025-T4,52,2025-S52,6,Saturday,Sat,27,361,1,0,0,Hiver,FY2026,Décembre,0
2025-12-28,20251228,2025,12,December,Dec,T4,2025-T4,52,2025-S52,7,Sunday,Sun,28,362,1,0,0,Hiver,FY2026,Décembre,0
2025-12-29,20251229,2025,12,December,Dec,T4,2025-T4,1,2025-S01,1,Monday,Mon,29,363,0,0,0,Hiver,FY2026,Décembre,1
2025-12-30,20251230,2025,12,December,Dec,T4,2025-T4,1,2025-S01,2,Tuesday,Tue,30,364,0,0,0,Hiver,FY2026,Décembre,1
2025-12-31,20251231,2025,12,December,Dec,T4,2025-T4,1,2025-S01,3,Wednesday,Wed,31,365,0,0,1,Hiver,FY2026,Décembre,1
